0.000002,0.317937,0.160681,0.296499,0.221558,0.000152,0.000048,0.000194,0.000155,0.000094,0.000191,0.000013,0.000014,0.000038,0.000050,0.000111,0.000166,0.000022,0.000036,0.000025,0.000060,0.000017,0.000037,0.000019,0.000035,0.000018,0.000032,0.000028,0.000017,0.000035,0.000008,0.000005,0.000008,0.000005,0.000006,0.000003,0.000005,0.000008,0.000006,0.000013,0.000006,0.000014,0.000010,0.000011,0.000007,0.000017,0.000017,0.000012,0.000011,0.000027,0.000019,0.000011,0.000012,0.000021,0.000051,0.000050,0.000018,0.000059,0.000039,0.000022,0.000086,0.000023,0.000026,0.000019,0.000020,0.000039,0.000016,0.000024,0.000010,0.000028,0.000015,0.000037,0.000038,0.000025,0.000018,0.000055,0.000044,0.000099,0.000036,0.000060,0.000065,0.000052,0.000013,0.000017,0.000012,0.000028,0.000015,0.000005,0.000011,0.000006,0.000004,0.000006,0.000006,0.000004,0.000004,0.000005,0.000004,0.000003,0.000004,0.000006,0.000006,0.000004,0.000004,0.000006,0.000003,0.000003,0.000003,0.000005,0.000002,0.000004,0.000005,0.000004,0.000007,0.000002,0.000005,0.000004,0.000005,0.000005,0.000006,0.000004,0.000003,0.000007,0.000004,0.000004,0.000004,0.000122
0.000002,0.000154,0.000099,0.000145,0.000128,0.157576,0.018207,0.421193,0.400949,0.000056,0.000119,0.000013,0.000008,0.000087,0.000021,0.000055,0.000030,0.000002,0.000009,0.000003,0.000019,0.000015,0.000013,0.000020,0.000020,0.000017,0.000019,0.000023,0.000016,0.000017,0.000014,0.000006,0.000008,0.000004,0.000008,0.000009,0.000006,0.000002,0.000003,0.000004,0.000010,0.000010,0.000011,0.000016,0.000011,0.000017,0.000015,0.000008,0.000011,0.000036,0.000007,0.000019,0.000021,0.000029,0.000020,0.000015,0.000016,0.000019,0.000014,0.000035,0.000019,0.000010,0.000015,0.000011,0.000024,0.000012,0.000006,0.000015,0.000008,0.000030,0.000012,0.000014,0.000015,0.000018,0.000011,0.000019,0.000020,0.000012,0.000016,0.000032,0.000024,0.000012,0.000005,0.000009,0.000005,0.000003,0.000002,0.000003,0.000001,0.000005,0.000004,0.000004,0.000005,0.000004,0.000004,0.000003,0.000004,0.000003,0.000004,0.000004,0.000007,0.000004,0.000004,0.000004,0.000004,0.000003,0.000002,0.000005,0.000003,0.000005,0.000004,0.000004,0.000007,0.000002,0.000006,0.000005,0.000004,0.000007,0.000007,0.000003,0.000003,0.000006,0.000004,0.000005,0.000004,0.000025
0.000000,0.000067,0.000108,0.000060,0.000024,0.000009,0.000006,0.000004,0.000022,0.009281,0.989300,0.000061,0.000985,0.000004,0.000004,0.000001,0.000011,0.000000,0.000001,0.000000,0.000002,0.000001,0.000002,0.000002,0.000001,0.000003,0.000004,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000002,0.000001,0.000004,0.000001,0.000003,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000087,0.000026,0.000008,0.000173,0.000103,0.000047,0.000007,0.000004,0.956305,0.013112,0.013748,0.016029,0.000003,0.000024,0.000009,0.000024,0.000004,0.000001,0.000006,0.000001,0.000010,0.000010,0.000011,0.000006,0.000026,0.000003,0.000003,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000035,0.000009,0.000007,0.000014,0.000002,0.000000,0.000000,0.000000,0.000006,0.000001,0.000014,0.000011,0.000001,0.000001,0.000003,0.000007,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000002,0.000002,0.000008,0.000000,0.000000,0.000000,0.000003,0.000001,0.000002,0.000006,0.000000,0.000000,0.000001,0.000002,0.000002,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000012,0.000002,0.000001,0.000000,0.000008,0.000002,0.000024,0.000009,0.000142,0.985287,0.000285,0.014039,0.000006,0.000041,0.000035,0.000016,0.000002,0.000000,0.000002,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,0.000016,0.000002,0.000003,0.000001,0.000001,0.000002,0.000006,0.000002,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000004,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010
0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000006,0.000001,0.000001,0.000001,0.000006,0.000001,0.000004,0.000003,0.000002,0.000014,0.000001,0.000009,0.026681,0.003208,0.968701,0.001073,0.000076,0.000020,0.000047,0.000036,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000003,0.000002,0.000001,0.000006,0.000002,0.000008,0.000004,0.000001,0.000001,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000001,0.000001,0.000003,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,0.000005,0.000003,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000004,0.000000,0.000001,0.000001,0.000000,0.000002,0.000007,0.000002,0.000004,0.000005,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005
0.000000,0.000001,0.000002,0.000001,0.000001,0.000002,0.000003,0.000000,0.000002,0.000005,0.000012,0.000001,0.000001,0.000004,0.000002,0.000009,0.000003,0.000001,0.000003,0.000001,0.000003,0.000012,0.000006,0.000039,0.000002,0.010199,0.079577,0.004869,0.904944,0.000077,0.000006,0.000045,0.000025,0.000001,0.000000,0.000001,0.000003,0.000006,0.000002,0.000004,0.000005,0.000020,0.000022,0.000010,0.000007,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,0.000001,0.000004,0.000002,0.000000,0.000002,0.000001,0.000003,0.000000,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,0.000001,0.000001,0.000003,0.000001,0.000001,0.000001,0.000007,0.000002,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007
0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000001,0.000000,0.000001,0.000002,0.000003,0.000000,0.000000,0.000011,0.000005,0.000010,0.000006,0.000001,0.000001,0.000001,0.000004,0.000001,0.000001,0.000001,0.000000,0.000009,0.000003,0.000008,0.000009,0.002751,0.002345,0.964620,0.029946,0.000005,0.000002,0.000002,0.000016,0.000000,0.000000,0.000002,0.000000,0.000007,0.000019,0.000005,0.000006,0.000033,0.000050,0.000036,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000002,0.000000,0.000005,0.000001,0.000008,0.000001,0.000002,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000002,0.000001,0.000001,0.000001,0.000002,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012
0.000000,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000007,0.000003,0.000002,0.000001,0.000001,0.000003,0.000000,0.000004,0.000002,0.000003,0.000014,0.000009,0.000030,0.000004,0.000004,0.000004,0.000004,0.000011,0.000001,0.000007,0.000002,0.000015,0.000013,0.000022,0.000006,0.407134,0.239998,0.086755,0.265428,0.000028,0.000005,0.000025,0.000019,0.000001,0.000003,0.000004,0.000004,0.000019,0.000050,0.000016,0.000053,0.000066,0.000004,0.000041,0.000018,0.000001,0.000001,0.000001,0.000000,0.000004,0.000002,0.000003,0.000005,0.000003,0.000000,0.000002,0.000003,0.000001,0.000000,0.000002,0.000002,0.000019,0.000003,0.000004,0.000004,0.000004,0.000002,0.000008,0.000010,0.000011,0.000001,0.000007,0.000007,0.000004,0.000001,0.000007,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000013
0.000000,0.000001,0.000002,0.000001,0.000001,0.000000,0.000001,0.000000,0.000003,0.000002,0.000002,0.000000,0.000000,0.000001,0.000001,0.000002,0.000001,0.000000,0.000001,0.000000,0.000001,0.000003,0.000008,0.000008,0.000003,0.000003,0.000000,0.000004,0.000002,0.000003,0.000001,0.000002,0.000001,0.000006,0.000009,0.000007,0.000019,0.247947,0.329295,0.245895,0.176557,0.000004,0.000009,0.000013,0.000010,0.000005,0.000002,0.000001,0.000001,0.000051,0.000003,0.000009,0.000009,0.000004,0.000017,0.000012,0.000003,0.000006,0.000002,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000003,0.000001,0.000001,0.000001,0.000005,0.000004,0.000007,0.000000,0.000003,0.000002,0.000004,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
